"","Well.Id","Sample.Type","Ab.Name","Channel","Negative.Control","Strain","Plate","plateName","Total_CellNo","Positives_CellNo","Min.","X1st.Qu.","Median","Mean","X3rd.Qu.","Max.","MAD","SD","i"
"65","G10","Isotype","2_19","B535.345.A","G12","UVM","P2","Plate 1",17150,192,550.799987792969,686.800048828125,734.400024414062,735.785697301229,783.062530517578,928.200012207031,85.3977238037109,110.884586721786,1
"66","G12","Isotype","Ctr","B535.345.A","G12","UVM","P2","Plate 1",17562,3452,608.600036621094,822.800048828125,938.400024414062,3479.67331298616,2276.08758544922,38575.55078125,386.662152392578,1511.42478740704,1
"67","H01","Isotype","2_19","B535.345.A","H12","UVM","P2","Plate 1",16533,2681,589.900024414062,750.550048828125,803.25,888.888556907623,869.550048828125,11219.150390625,167.000085717773,214.112801858984,1
"68","H02","Isotype","2_19","B535.345.A","H12","UVM","P2","Plate 1",17370,567,622.200012207031,737.375030517578,781.150024414062,809.870129782056,832.150024414062,4985.25,112.914866674805,146.430027127777,1
"69","H03","Isotype","2_19","B535.345.A","H12","UVM","P2","Plate 1",17162,2184,584.799987792969,742.050048828125,795.600036621094,920.041741032303,861.050048828125,10763.55078125,162.255838110352,255.306770754823,1
"70","H04","Isotype","2_19","B535.345.A","H12","UVM","P2","Plate 1",16683,2640,592.450012207031,778.600036621094,842.350036621094,1195.42393509836,923.950012207031,16363.3505859375,219.662066674805,416.288139771782,1
"71","H05","Isotype","2_19","B535.345.A","H12","UVM","P2","Plate 1",17123,1034,589.900024414062,748,806.225036621094,1202.8281300174,876.350036621094,13155.4501953125,165.576757141113,340.404820163138,1
"72","H08","Isotype","2_19","B535.345.A","H12","UVM","P2","Plate 1",17391,83,647.700012207031,721.225006103516,765.850036621094,815.569901431899,815.150024414062,4475.25,74.0114571533203,108.364212689082,1
"73","H09","Isotype","2_19","B535.345.A","H12","UVM","P2","Plate 1",17172,1312,561,751.400024414062,815.150024414062,955.438251076675,893.350036621094,11388.30078125,172.693219042969,241.159836734056,1
"74","H10","Isotype","2_19","B535.345.A","H12","UVM","P2","Plate 1",16876,929,590.75,758.200012207031,818.550048828125,1030.16983462561,896.75,17719.099609375,162.255838110352,234.490752123044,1
"75","H12","Isotype","Ctr","B535.345.A","H12","UVM","P2","Plate 1",17437,2658,621.350036621094,796.450012207031,895.900024414062,2813.64558708013,1104.78750610352,37027.69921875,258.565476196289,1373.90813380271,1
"76","A09","Isotype","2_2","B535.345.A","A12","UVM","P2","Plate 2",17249,169,631.549987792969,799.850036621094,855.950012207031,1262.14944259373,923.100036621094,12007.9501953125,130.943333349609,444.471907256749,2
"77","A10","Isotype","2_2","B535.345.A","A12","UVM","P2","Plate 2",17035,79,659.600036621094,766.275024414062,788.800048828125,1334.48926862886,871.250030517578,10091.2001953125,83.4999523681641,376.891885382618,2
"78","A11","Isotype","2_2","B535.345.A","A12","UVM","P2","Plate 2",16748,299,669.800048828125,773.075042724609,831.300048828125,1088.39234133309,889.100036621094,10914,104.374895214844,223.782131795514,2
"79","A12","Isotype","Ctr","B535.345.A","A12","UVM","P2","Plate 2",17523,2619,589.049987792969,839.800048828125,932.450012207031,2694.1417666767,1098.62506103516,45163.90234375,268.528323779297,1469.30700945066,2
"80","B09","Isotype","2_2","B535.345.A","B12","UVM","P2","Plate 2",17088,167,674.050048828125,783.700012207031,834.700012207031,1266.09793474574,906.100006103516,13299.9501953125,110.068209521484,228.479423068338,2
"81","B10","Isotype","2_2","B535.345.A","B12","UVM","P2","Plate 2",17099,111,655.350036621094,753.525024414062,801.550048828125,1390.87570657816,867.850006103516,13464.8505859375,78.7558857421875,1259.54770673452,2
"82","B11","Isotype","2_2","B535.345.A","B12","UVM","P2","Plate 2",17011,150,653.650024414062,784.550048828125,820.675018310547,1255.94869954427,874.012512207031,9821.75,103.426190478516,242.459947164204,2
"83","B12","Isotype","Ctr","B535.345.A","B12","UVM","P2","Plate 2",17561,1080,567.799987792969,810.050048828125,901,3550.79087157073,3845.82513427734,39008.19921875,253.346695239258,1715.58251507165,2
"84","C09","Isotype","2_2","B535.345.A","C12","UVM","P2","Plate 2",17257,188,629,797.087539672852,842.775024414062,1127.72397142776,893.562530517578,8922.4501953125,106.272847631836,259.177811133844,2
"85","C10","Isotype","2_2","B535.345.A","C12","UVM","P2","Plate 2",15843,437,643.450012207031,805.800048828125,864.450012207031,1481.90209541932,943.5,20468.849609375,152.767161914062,446.857982034828,2
"86","C11","Isotype","2_2","B535.345.A","C12","UVM","P2","Plate 2",16005,1990,645.150024414062,832.150024414062,888.25,954.925905252581,959.650024414062,24048.201171875,180.283942822266,235.799068263644,2
"87","C12","Isotype","Ctr","B535.345.A","C12","UVM","P2","Plate 2",17498,1472,598.400024414062,830.450012207031,940.100006103516,4611.5301996314,7382.88757324219,48342.05078125,324.036961889648,2196.06353979391,2
"88","D09","Isotype","2_2","B535.345.A","D12","UVM","P2","Plate 2",16845,999,648.549987792969,806.225036621094,864.450012207031,1450.91685582066,941.800048828125,18035.30078125,182.181714257813,416.436618708667,2
"89","D10","Isotype","2_2","B535.345.A","D12","UVM","P2","Plate 2",5321,449,684.25,813.450012207031,873.800048828125,1253.59858428343,941.800048828125,18185.75,163.20454284668,455.911989839624,2
"90","D11","Isotype","2_2","B535.345.A","D12","UVM","P2","Plate 2",16560,789,592.450012207031,786.25,834.700012207031,1343.09376941676,900.150024414062,11404.4501953125,123.352247607422,266.709893450641,2
"91","D12","Isotype","Ctr","B535.345.A","D12","UVM","P2","Plate 2",17568,2138,592.450012207031,843.200012207031,940.525024414062,2825.18936351351,1114.13748168945,29351.3515625,257.142057128906,1516.67052402246,2
"92","E10","Isotype","2_2","B535.345.A","E12","UVM","P2","Plate 2",17305,105,692.75,767.550048828125,823.650024414062,1313.71146995908,891.650024414062,9958.6005859375,96.7839904541016,319.150796969479,2
"93","E11","Isotype","2_2","B535.345.A","E12","UVM","P2","Plate 2",13472,3113,619.650024414062,873.800048828125,970.700012207031,1240.41598190175,1093.95007324219,17150.451171875,343.489028613281,378.792047223346,2
"94","E12","Isotype","Ctr","B535.345.A","E12","UVM","P2","Plate 2",17450,2242,646,851.912521362305,960.5,3327.31485257587,1458.17504882812,37868.3515625,293.198990478516,1754.24969042339,2
"95","F10","Isotype","2_2","B535.345.A","F12","UVM","P2","Plate 2",16372,821,619.650024414062,808.350036621094,870.400024414062,1497.89882006628,946.900024414062,20158.599609375,153.716047631836,426.847410874454,2
"96","F11","Isotype","2_2","B535.345.A","F12","UVM","P2","Plate 2",17264,53,691.900024414062,778.600036621094,817.700012207031,1528.68494343308,911.200012207031,9283.7001953125,80.6534761962891,246.5728443766,2
"97","F12","Isotype","Ctr","B535.345.A","F12","UVM","P2","Plate 2",17626,736,604.350036621094,820.25,901.850036621094,3495.97619123044,1255.23754882812,28853.25,224.406404772949,1784.8266031473,2
"98","G10","Isotype","2_2","B535.345.A","G12","UVM","P2","Plate 2",17104,151,663.850036621094,773.925018310547,837.25,1067.50433430451,890.800048828125,8287.5,118.608,199.044702516176,2
"99","G11","Isotype","2_2","B535.345.A","G12","UVM","P2","Plate 2",15794,3200,626.450012207031,848.300048828125,925.225036621094,1253.83078237534,1015.75,14700.75,247.653380932617,345.365683808141,2
"100","G12","Isotype","Ctr","B535.345.A","G12","UVM","P2","Plate 2",17587,1380,634.950012207031,829.38752746582,929.900024414062,5216.85112087968,9697.01293945312,43175.75,344.437733349609,2325.22067688805,2
"101","H10","Isotype","2_2","B535.345.A","H12","UVM","P2","Plate 2",15886,1256,614.549987792969,808.350036621094,866.150024414062,1989.48867277886,974.950012207031,15012.7001953125,208.275619042969,554.084427843334,2
"102","H11","Isotype","2_2","B535.345.A","H12","UVM","P2","Plate 2",12716,3981,630.700012207031,907.800048828125,1048.90002441406,2495.32996890258,1332.80004882812,26775.8515625,482.971790478516,877.397925772009,2
"103","H12","Isotype","Ctr","B535.345.A","H12","UVM","P2","Plate 2",17577,682,647.700012207031,828.112518310547,963.050048828125,5401.21420672912,10104.1625976562,31847.80078125,374.801261901855,2051.7406440978,2
"104","A01","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",17593,5848,284.75,538.900024414062,623.900024414062,656.842169217633,701.25,8918.2001953125,283.710314282227,381.15265064764,3
"105","A02","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",17301,6072,294.100006103516,582.25,657.900024414062,734.144964612677,728.450012207031,9749.5,245.755790478516,330.592338811118,3
"106","A03","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",17482,7343,281.350006103516,564.400024414062,634.100036621094,648.751781382061,704.650024414062,6644.4501953125,259.039647583008,323.928608909371,3
"107","A04","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",17285,8290,253.300003051758,552.5,629,653.429059285163,703.800048828125,8887.6005859375,297.943238085937,369.850231424472,3
"108","A05","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",17436,5014,324.700012207031,619.650024414062,686.375030517578,729.136598122182,759.900024414062,10921.650390625,242.909314306641,378.198976064603,3
"109","A06","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",17369,6924,236.300003051758,526.150024414062,601.799987792969,622.157664305072,675.75,8927.5498046875,271.374980932617,347.819633740214,3
"110","A07","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",17490,1588,508.300018310547,671.5,717.400024414062,789.328329840595,770.950012207031,7887.150390625,116.235876196289,173.048962561038,3
"111","A08","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",17226,12630,258.399993896484,485.350006103516,568.650024414062,584.259932625983,657.900024414062,10372.5498046875,587.346866674805,672.151727541287,3
"112","A09","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",17463,7259,252.450012207031,523.600036621094,589.049987792969,601.876362263655,660.450012207031,11590.6005859375,255.244466674805,303.814754484369,3
"113","A10","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",17547,2340,341.700012207031,601.799987792969,657.900024414062,671.698353146284,701.462509155273,11137.55078125,133.789809521484,191.950505780076,3
"114","A11","Isotype","2_22","B535.345.A","A12","UVM","P2","Plate 3",15958,3915,399.5,615.825012207031,674.050048828125,774.987684960688,737.800048828125,12917.4501953125,205.903314257812,276.675817885673,3
"115","A12","Isotype","Ctr","B535.345.A","A12","UVM","P2","Plate 3",17567,2631,502.350006103516,680.850036621094,730.150024414062,1418.48269094237,789.650024414062,28848.150390625,137.585352392578,999.618525290287,3
"116","B01","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",17546,7520,294.950012207031,547.187515258789,621.350036621094,635.373095589496,694.450012207031,11305,284.6592,386.025522659425,3
"117","B02","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",17200,10860,233.75,525.299987792969,609.450012207031,619.952056536314,698.700012207031,7251.35009765625,462.096847631836,518.309280351894,3
"118","B03","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",17503,6627,287.300018310547,531.25,603.5,628.622666397659,674.050048828125,10309.650390625,253.346695239258,314.335084249998,3
"119","B04","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",16877,6932,311.100006103516,588.200012207031,657.900024414062,700.454094950065,732.700012207031,10775.4501953125,274.221457104492,331.0451690209,3
"120","B05","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",17231,5605,306.850006103516,560.150024414062,627.299987792969,687.638796357317,700.400024414062,11934,257.142057128906,328.989095093137,3
"121","B06","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",17346,4722,341.700012207031,565.25,629,651.397391700987,696.150024414062,7710.35009765625,198.787033337402,259.359594955938,3
"122","B07","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",17385,4000,330.650024414062,600.950012207031,661.300048828125,690.265256996155,723.350036621094,8950.5,191.670390454102,246.028316751314,3
"123","B08","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",17431,5701,247.350006103516,529.549987792969,604.350036621094,636.139957162335,677.450012207031,11951,262.835552416992,351.487394680948,3
"124","B09","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",17357,12657,241.400009155273,449.650024414062,521.900024414062,542.532644350966,604.350036621094,7964.5,449.761333300781,458.336166289126,3
"125","B10","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",16844,10410,233.75,470.900024414062,549.525024414062,572.442844072062,636.650024414062,10642,526.619628588867,593.114377251509,3
"126","B11","Isotype","2_22","B535.345.A","B12","UVM","P2","Plate 3",17180,9530,255.850006103516,501.5,582.25,598.770073543841,658.75,11778.4501953125,333.999990454102,402.773980003375,3
"127","B12","Isotype","Ctr","B535.345.A","B12","UVM","P2","Plate 3",17637,2697,471.75,691.900024414062,745.450012207031,1534.36224428601,816,32709.701171875,159.409180957031,991.55259372378,3
"128","C01","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17359,9025,237.150009155273,517.650024414062,600.950012207031,634.434366504109,686.800048828125,10685.3505859375,373.85264765625,466.430805318896,3
"129","C02","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17412,5678,303.450012207031,571.200012207031,634.950012207031,666.637293542511,704.650024414062,9108.6005859375,206.377757116699,269.315010631862,3
"130","C03","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17452,6164,317.899993896484,576.299987792969,656.200012207031,681.448218150699,737.800048828125,10102.25,273.272752368164,346.150140912947,3
"131","C04","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17522,11861,243.100006103516,510.850006103516,606.900024414062,659.580668935124,722.5,10793.30078125,490.562514257812,570.415480911523,3
"132","C05","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17428,9250,220.150009155273,507.450012207031,596.700012207031,624.216860122268,697,8205.900390625,418.449009521484,518.438626313477,3
"133","C06","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17299,9159,248.200012207031,492.150024414062,568.650024414062,588.692902241072,648.549987792969,11718.1005859375,356.773066699219,423.993722408615,3
"134","C07","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17483,10371,228.650009155273,474.300018310547,556.75,586.127182676275,646,12876.650390625,438.375247631836,491.166999866509,3
"135","C08","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17230,3522,374.850006103516,621.350036621094,672.350036621094,714.284560741314,731,14309.75,153.715957141113,191.401893013457,3
"136","C09","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17289,3128,461.550018310547,641.75,687.650024414062,712.653553233427,742.050048828125,6681,148.022823815918,162.797328714388,3
"137","C10","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17283,3551,299.200012207031,537.200012207031,612.850036621094,639.361830612264,696.150024414062,7168.05029296875,200.210180932617,265.71819513938,3
"138","C11","Isotype","2_22","B535.345.A","C12","UVM","P2","Plate 3",17276,2019,492.150024414062,672.350036621094,717.400024414062,846.503617035864,771.800048828125,10312.2001953125,119.556885717773,185.465122195776,3
